timestamp,elapsed_sec,memory_rss_mb,memory_vsz_mb,memory_shm_mb,cpu_percent,fd_count,process_count,node_processes,io_read_mb,io_write_mb
2025-10-10_15:56:11,0,4154.66,155758.00,9,0.50,00,68,50,0,0
2025-10-10_15:56:12,1,4154.66,155758.00,9,0.50,00,68,50,0,0
2025-10-10_15:56:13,2,4154.66,155758.00,9,0.50,00,68,50,0,0
2025-10-10_15:56:14,3,4154.66,155758.00,9,0.50,00,68,50,0,0
2025-10-10_15:56:15,4,4154.66,155758.00,9,0.50,00,68,50,0,0
2025-10-10_15:56:16,5,4154.66,155758.00,9,0.50,00,68,50,0,0
2025-10-10_15:56:17,6,4154.66,155758.00,9,0.50,00,68,50,0,0
2025-10-10_15:56:18,7,4154.66,155758.00,9,0.50,00,68,50,0,0
2025-10-10_15:56:19,8,4154.66,155758.00,9,0.50,00,68,50,0,0
2025-10-10_15:56:20,9,4154.66,155758.00,9,0.50,00,68,50,0,0
